id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP00250;COMP00250;FOR017;2023-11-01;2023-11-29;2023-11-29;1000.5;1000.5;0.0;Pago
CP00251;COMP00251;FOR011;2023-11-03;2023-12-03;2023-11-30;1846.44;1846.44;0.0;Pago
CP00252;COMP00252;FOR018;2023-11-03;2023-12-18;2023-12-18;1021.92;1021.92;0.0;Pago
CP00253;COMP00253;FOR011;2023-11-03;2023-12-03;2023-12-03;1536.2;1536.2;0.0;Pago
CP00254;COMP00254;FOR014;2023-11-05;2023-12-20;2023-12-20;684.0;684.0;0.0;Pago
CP00255;COMP00255;FOR001;2023-11-05;2023-12-03;2023-12-03;535.9;535.9;0.0;Pago
CP00256;COMP00256;FOR017;2023-12-03;2023-12-31;2023-12-31;987.15;987.15;0.0;Pago
CP00257;COMP00257;FOR009;2023-12-03;2024-01-17;2024-01-19;1137.5;1137.5;0.0;Pago com atraso
CP00258;COMP00258;FOR017;2023-12-02;2023-12-30;2023-12-30;1963.43;1963.43;0.0;Pago
CP00259;COMP00259;FOR009;2023-12-05;2024-01-19;2024-01-19;2275.57;2275.57;0.0;Pago
CP00260;COMP00260;FOR009;2023-12-05;2024-01-19;2024-01-18;1464.9;1464.9;0.0;Pago
CP00261;COMP00261;FOR009;2023-12-04;2024-01-18;2024-01-22;1135.44;1135.44;0.0;Pago com atraso
CP00262;COMP00262;FOR006;2023-12-02;2024-01-01;2024-01-01;695.1;695.1;0.0;Pago
CP00263;COMP00263;FOR004;2023-12-03;2024-01-17;2024-01-21;1124.26;1124.26;0.0;Pago com atraso
CP00264;COMP00264;FOR015;2023-12-02;2024-01-01;2024-01-01;1051.45;1051.45;0.0;Pago
CP00265;COMP00265;FOR003;2023-12-01;2023-12-29;2023-12-29;2381.42;2381.42;0.0;Pago
CP00266;COMP00266;FOR015;2023-12-04;2024-01-03;2023-12-31;1466.64;1466.64;0.0;Pago
CP00267;COMP00267;FOR007;2023-12-03;2024-01-02;2024-01-06;2071.42;2071.42;0.0;Pago com atraso
CP00268;COMP00268;FOR018;2023-12-02;2024-01-16;2024-01-20;1046.4;1046.4;0.0;Pago com atraso
CP00269;COMP00269;FOR006;2023-12-02;2024-01-01;2023-12-29;1103.69;1103.69;0.0;Pago
CP00270;COMP00270;FOR004;2023-12-04;2024-01-18;2024-01-15;1100.4;1100.4;0.0;Pago
CP00271;COMP00271;FOR008;2023-12-01;2023-12-29;2023-12-29;684.1;684.1;0.0;Pago
CP00272;COMP00272;FOR001;2023-12-05;2024-01-02;2024-01-06;724.12;724.12;0.0;Pago com atraso
CP00273;COMP00273;FOR010;2023-12-01;2023-12-29;2023-12-31;1153.8;1153.8;0.0;Pago com atraso
CP00274;COMP00274;FOR004;2023-12-02;2024-01-16;2024-01-13;1067.16;1067.16;0.0;Pago
CP00275;COMP00275;FOR004;2023-12-03;2024-01-17;2024-01-17;2257.8;2257.8;0.0;Pago
CP00276;COMP00276;FOR015;2023-12-05;2024-01-04;2024-01-03;2442.24;2442.24;0.0;Pago
CP00277;COMP00277;FOR015;2023-12-02;2024-01-01;2024-01-03;1713.16;1713.16;0.0;Pago com atraso
CP00278;COMP00278;FOR018;2023-12-03;2024-01-17;2024-01-19;1398.88;1398.88;0.0;Pago com atraso
CP00279;COMP00279;FOR012;2023-12-02;2024-01-01;2024-01-01;702.3;702.3;0.0;Pago
CP00280;COMP00280;FOR016;2023-12-01;2024-01-15;2024-01-15;1348.65;1348.65;0.0;Pago
CP00281;COMP00281;FOR002;2023-12-02;2023-12-30;2023-12-29;2067.4;2067.4;0.0;Pago
CP00282;COMP00282;FOR015;2023-12-02;2024-01-01;2023-12-31;2116.76;2116.76;0.0;Pago
CP00283;COMP00283;FOR014;2023-12-03;2024-01-17;2024-01-19;1665.58;1665.58;0.0;Pago com atraso
CP00284;COMP00284;FOR001;2023-12-01;2023-12-29;2023-12-29;3849.45;3849.45;0.0;Pago
CP00285;COMP00285;FOR016;2023-12-02;2024-01-16;2024-01-13;1577.05;1577.05;0.0;Pago
CP00286;COMP00286;FOR004;2023-12-01;2024-01-15;2024-01-15;778.5;778.5;0.0;Pago
CP00287;COMP00287;FOR016;2023-12-01;2024-01-15;2024-01-17;1059.36;1059.36;0.0;Pago com atraso
CP00288;COMP00288;FOR002;2023-12-05;2024-01-02;2023-12-30;792.46;792.46;0.0;Pago
CP00289;COMP00289;FOR004;2023-12-02;2024-01-16;2024-01-18;961.11;961.11;0.0;Pago com atraso
CP00290;COMP00290;FOR006;2023-12-04;2024-01-03;2024-01-03;1875.8;1875.8;0.0;Pago
CP00291;COMP00291;FOR016;2023-12-03;2024-01-17;2024-01-16;990.56;990.56;0.0;Pago
CP00292;COMP00292;FOR011;2023-12-05;2024-01-04;2024-01-04;2376.6;2376.6;0.0;Pago
CP00293;COMP00293;FOR017;2023-12-02;2023-12-30;2023-12-30;915.12;915.12;0.0;Pago
CP00294;COMP00294;FOR009;2023-12-03;2024-01-17;2024-01-17;1310.14;1310.14;0.0;Pago
CP00295;COMP00295;FOR002;2023-12-01;2023-12-29;2023-12-29;1299.9;1299.9;0.0;Pago
CP00296;COMP00296;FOR001;2023-12-04;2024-01-01;2024-01-01;609.2;609.2;0.0;Pago
CP00297;COMP00297;FOR017;2023-12-04;2024-01-01;2024-01-01;1325.42;1325.42;0.0;Pago
CP00298;COMP00298;FOR001;2023-12-05;2024-01-02;2024-01-04;2286.41;2286.41;0.0;Pago com atraso
CP00299;COMP00299;FOR009;2023-12-03;2024-01-17;2024-01-21;1552.88;1552.88;0.0;Pago com atraso
CP00300;COMP00300;FOR015;2023-12-01;2023-12-31;2023-12-30;1855.48;1855.48;0.0;Pago
CP00301;COMP00301;FOR010;2023-12-05;2024-01-02;2024-01-02;1296.37;1296.37;0.0;Pago
CP00302;COMP00302;FOR008;2023-12-02;2023-12-30;2024-01-03;1580.73;1580.73;0.0;Pago com atraso
CP00303;COMP00303;FOR007;2023-12-01;2023-12-31;2024-01-02;1082.26;1082.26;0.0;Pago com atraso
CP00304;COMP00304;FOR002;2023-12-02;2023-12-30;2023-12-30;1271.34;1271.34;0.0;Pago
CP00305;COMP00305;FOR011;2023-12-04;2024-01-03;2024-01-02;1191.86;1191.86;0.0;Pago
CP00306;COMP00306;FOR015;2023-12-04;2024-01-03;2024-01-05;1431.34;1431.34;0.0;Pago com atraso
CP00307;COMP00307;FOR005;2023-12-02;2023-12-30;2023-12-29;1547.59;1547.59;0.0;Pago
CP00308;COMP00308;FOR017;2023-12-03;2023-12-31;2024-01-04;2544.0;2544.0;0.0;Pago com atraso
CP00309;COMP00309;FOR014;2023-12-03;2024-01-17;2024-01-16;2904.0;2904.0;0.0;Pago
CP00310;COMP00310;FOR016;2023-12-04;2024-01-18;2024-01-20;1603.2;1603.2;0.0;Pago com atraso
CP00311;COMP00311;FOR003;2023-12-04;2024-01-01;2023-12-31;2469.47;2469.47;0.0;Pago
CP00312;COMP00312;FOR007;2023-12-05;2024-01-04;2024-01-04;1193.49;1193.49;0.0;Pago
CP00313;COMP00313;FOR004;2023-12-05;2024-01-19;2024-01-21;1003.58;1003.58;0.0;Pago com atraso
CP00314;COMP00314;FOR005;2023-12-01;2023-12-29;2023-12-26;2390.23;2390.23;0.0;Pago
CP00315;COMP00315;FOR002;2023-12-01;2023-12-29;2023-12-29;2251.85;2251.85;0.0;Pago
CP00316;COMP00316;FOR010;2023-12-02;2023-12-30;2024-01-03;1440.0;1440.0;0.0;Pago com atraso
CP00317;COMP00317;FOR018;2023-12-04;2024-01-18;2024-01-18;2796.79;2796.79;0.0;Pago
CP00318;COMP00318;FOR014;2023-12-05;2024-01-19;2024-01-18;1452.71;1452.71;0.0;Pago
CP00319;COMP00319;FOR011;2023-12-03;2024-01-02;2023-12-30;2212.88;2212.88;0.0;Pago
CP00320;COMP00320;FOR012;2023-12-04;2024-01-03;2024-01-07;938.2;938.2;0.0;Pago com atraso
CP00321;COMP00321;FOR015;2023-12-01;2023-12-31;2023-12-31;792.96;792.96;0.0;Pago
CP00322;COMP00322;FOR014;2023-12-01;2024-01-15;2024-01-15;587.11;587.11;0.0;Pago
CP00323;COMP00323;FOR005;2023-12-01;2023-12-29;2023-12-29;1960.58;1960.58;0.0;Pago
CP00324;COMP00324;FOR017;2023-12-03;2023-12-31;2023-12-31;1020.75;1020.75;0.0;Pago
CP00325;COMP00325;FOR011;2023-12-01;2023-12-31;2023-12-31;2083.77;2083.77;0.0;Pago
CP00326;COMP00326;FOR002;2023-12-01;2023-12-29;2023-12-29;1617.89;1617.89;0.0;Pago
CP00327;COMP00327;FOR018;2023-12-01;2024-01-15;2024-01-19;1210.01;1210.01;0.0;Pago com atraso
CP00328;COMP00328;FOR011;2023-12-04;2024-01-03;2024-01-02;1468.67;1468.67;0.0;Pago
CP00329;COMP00329;FOR014;2023-12-02;2024-01-16;2024-01-18;1019.85;1019.85;0.0;Pago com atraso
CP00330;COMP00330;FOR017;2024-01-01;2024-01-29;2024-01-26;923.08;923.08;0.0;Pago
CP00331;COMP00331;FOR009;2024-01-05;2024-02-19;2024-02-18;947.25;947.25;0.0;Pago
CP00332;COMP00332;FOR017;2024-01-01;2024-01-29;2024-01-29;1945.8;1945.8;0.0;Pago
CP00333;COMP00333;FOR009;2024-01-02;2024-02-16;2024-02-15;1737.48;1737.48;0.0;Pago
CP00334;COMP00334;FOR009;2024-01-04;2024-02-18;2024-02-18;940.14;940.14;0.0;Pago
CP00335;COMP00335;FOR009;2024-01-05;2024-02-19;2024-02-19;1737.86;1737.86;0.0;Pago
CP00336;COMP00336;FOR006;2024-01-03;2024-02-02;2024-02-02;1296.9;1296.9;0.0;Pago
CP00337;COMP00337;FOR015;2024-01-02;2024-02-01;2024-02-01;486.8;486.8;0.0;Pago
CP00338;COMP00338;FOR003;2024-01-01;2024-01-29;2024-01-28;2418.1;2418.1;0.0;Pago
CP00339;COMP00339;FOR015;2024-01-04;2024-02-03;2024-02-02;1436.0;1436.0;0.0;Pago
CP00340;COMP00340;FOR007;2024-01-05;2024-02-04;2024-02-04;3172.04;3172.04;0.0;Pago
CP00341;COMP00341;FOR006;2024-01-04;2024-02-03;2024-02-05;1009.8;1009.8;0.0;Pago com atraso
CP00342;COMP00342;FOR004;2024-01-01;2024-02-15;2024-02-17;1671.24;1671.24;0.0;Pago com atraso
CP00343;COMP00343;FOR008;2024-01-04;2024-02-01;2024-01-31;706.9;706.9;0.0;Pago
CP00344;COMP00344;FOR014;2024-01-04;2024-02-18;2024-02-18;1225.14;1225.14;0.0;Pago
CP00345;COMP00345;FOR001;2024-01-03;2024-01-31;2024-02-04;306.4;306.4;0.0;Pago com atraso
CP00346;COMP00346;FOR010;2024-01-05;2024-02-02;2024-01-30;864.49;864.49;0.0;Pago
CP00347;COMP00347;FOR004;2024-01-05;2024-02-19;2024-02-19;1124.04;1124.04;0.0;Pago
CP00348;COMP00348;FOR004;2024-01-02;2024-02-16;2024-02-16;1863.75;1863.75;0.0;Pago
CP00349;COMP00349;FOR015;2024-01-02;2024-02-01;2024-01-31;1449.7;1449.7;0.0;Pago
CP00350;COMP00350;FOR015;2024-01-04;2024-02-03;2024-02-03;1038.3;1038.3;0.0;Pago
CP00351;COMP00351;FOR018;2024-01-03;2024-02-17;2024-02-16;1898.28;1898.28;0.0;Pago
CP00352;COMP00352;FOR012;2024-01-02;2024-02-01;2024-02-05;1543.2;1543.2;0.0;Pago com atraso
CP00353;COMP00353;FOR016;2024-01-02;2024-02-16;2024-02-20;1155.12;1155.12;0.0;Pago com atraso
CP00354;COMP00354;FOR002;2024-01-03;2024-01-31;2024-01-31;1006.8;1006.8;0.0;Pago
CP00355;COMP00355;FOR015;2024-01-03;2024-02-02;2024-02-01;2129.76;2129.76;0.0;Pago
CP00356;COMP00356;FOR014;2024-01-01;2024-02-15;2024-02-19;1015.84;1015.84;0.0;Pago com atraso
CP00357;COMP00357;FOR001;2024-01-01;2024-01-29;2024-01-29;2892.25;2892.25;0.0;Pago
CP00358;COMP00358;FOR016;2024-01-04;2024-02-18;2024-02-18;1258.0;1258.0;0.0;Pago
CP00359;COMP00359;FOR004;2024-01-04;2024-02-18;2024-02-15;1067.8;1067.8;0.0;Pago
CP00360;COMP00360;FOR016;2024-01-03;2024-02-17;2024-02-21;934.1;934.1;0.0;Pago com atraso
CP00361;COMP00361;FOR002;2024-01-03;2024-01-31;2024-01-31;1189.6;1189.6;0.0;Pago
CP00362;COMP00362;FOR008;2024-01-03;2024-01-31;2024-01-31;1033.65;1033.65;0.0;Pago
CP00363;COMP00363;FOR006;2024-01-02;2024-02-01;2024-02-03;1502.83;1502.83;0.0;Pago com atraso
CP00364;COMP00364;FOR016;2024-01-04;2024-02-18;2024-02-17;903.36;903.36;0.0;Pago
CP00365;COMP00365;FOR011;2024-01-01;2024-01-31;2024-01-31;1715.24;1715.24;0.0;Pago
CP00366;COMP00366;FOR002;2024-01-05;2024-02-02;2024-02-02;1183.5;1183.5;0.0;Pago
CP00367;COMP00367;FOR017;2024-01-04;2024-02-01;2024-02-01;1692.66;1692.66;0.0;Pago
CP00368;COMP00368;FOR009;2024-01-02;2024-02-16;2024-02-16;1385.28;1385.28;0.0;Pago
CP00369;COMP00369;FOR002;2024-01-01;2024-01-29;2024-01-29;1091.52;1091.52;0.0;Pago
CP00370;COMP00370;FOR001;2024-01-02;2024-01-30;2024-01-30;870.16;870.16;0.0;Pago
CP00371;COMP00371;FOR017;2024-01-05;2024-02-02;2024-02-04;334.6;334.6;0.0;Pago com atraso
CP00372;COMP00372;FOR001;2024-01-02;2024-01-30;2024-02-01;1785.16;1785.16;0.0;Pago com atraso
CP00373;COMP00373;FOR009;2024-01-04;2024-02-18;2024-02-18;872.76;872.76;0.0;Pago
CP00374;COMP00374;FOR015;2024-01-03;2024-02-02;2024-02-02;1472.16;1472.16;0.0;Pago
CP00375;COMP00375;FOR012;2024-01-02;2024-02-01;2024-02-01;1299.55;1299.55;0.0;Pago
CP00376;COMP00376;FOR010;2024-01-03;2024-01-31;2024-02-04;1269.96;1269.96;0.0;Pago com atraso
CP00377;COMP00377;FOR008;2024-01-02;2024-01-30;2024-02-01;1633.65;1633.65;0.0;Pago com atraso
CP00378;COMP00378;FOR007;2024-01-03;2024-02-02;2024-02-02;2107.53;2107.53;0.0;Pago
CP00379;COMP00379;FOR002;2024-01-02;2024-01-30;2024-01-30;1291.78;1291.78;0.0;Pago
CP00380;COMP00380;FOR015;2024-01-05;2024-02-04;2024-02-04;671.96;671.96;0.0;Pago
CP00381;COMP00381;FOR005;2024-01-05;2024-02-02;2024-02-02;1888.83;1888.83;0.0;Pago
CP00382;COMP00382;FOR017;2024-01-04;2024-02-01;2024-02-03;2151.2;2151.2;0.0;Pago com atraso
CP00383;COMP00383;FOR016;2024-01-05;2024-02-19;2024-02-19;1095.89;1095.89;0.0;Pago
CP00384;COMP00384;FOR003;2024-01-04;2024-02-01;2024-02-01;1183.28;1183.28;0.0;Pago
CP00385;COMP00385;FOR007;2024-01-01;2024-01-31;2024-01-31;805.63;805.63;0.0;Pago
CP00386;COMP00386;FOR004;2024-01-01;2024-02-15;2024-02-17;1393.81;1393.81;0.0;Pago com atraso
CP00387;COMP00387;FOR005;2024-01-03;2024-01-31;2024-01-31;637.8;637.8;0.0;Pago
CP00388;COMP00388;FOR002;2024-01-04;2024-02-01;2024-02-01;1682.25;1682.25;0.0;Pago
CP00389;COMP00389;FOR010;2024-01-01;2024-01-29;2024-01-29;1757.97;1757.97;0.0;Pago
CP00390;COMP00390;FOR018;2024-01-01;2024-02-15;2024-02-17;2169.25;2169.25;0.0;Pago com atraso
CP00391;COMP00391;FOR015;2024-01-05;2024-02-04;2024-02-04;1282.3;1282.3;0.0;Pago
CP00392;COMP00392;FOR014;2024-01-01;2024-02-15;2024-02-12;1556.07;1556.07;0.0;Pago
CP00393;COMP00393;FOR011;2024-01-02;2024-02-01;2024-02-01;2113.56;2113.56;0.0;Pago
CP00394;COMP00394;FOR012;2024-01-02;2024-02-01;2024-01-29;1058.65;1058.65;0.0;Pago
CP00395;COMP00395;FOR015;2024-01-01;2024-01-31;2024-02-02;707.7;707.7;0.0;Pago com atraso
CP00396;COMP00396;FOR005;2024-01-01;2024-01-29;2024-01-26;1484.28;1484.28;0.0;Pago
CP00397;COMP00397;FOR017;2024-01-04;2024-02-01;2024-02-03;1409.0;1409.0;0.0;Pago com atraso
CP00398;COMP00398;FOR011;2024-01-03;2024-02-02;2024-02-01;2612.01;2612.01;0.0;Pago
CP00399;COMP00399;FOR018;2024-01-04;2024-02-18;2024-02-18;1344.24;1344.24;0.0;Pago
CP00400;COMP00400;FOR011;2024-01-03;2024-02-02;2024-02-06;909.6;909.6;0.0;Pago com atraso
CP00401;COMP00401;FOR014;2024-01-05;2024-02-19;2024-02-16;1445.49;1445.49;0.0;Pago
CP00402;COMP00402;FOR001;2024-01-01;2024-01-29;2024-01-29;657.12;657.12;0.0;Pago
CP00403;COMP00403;FOR017;2024-02-05;2024-03-04;2024-03-04;822.66;822.66;0.0;Pago
CP00404;COMP00404;FOR009;2024-02-03;2024-03-19;2024-03-23;761.28;761.28;0.0;Pago com atraso
CP00405;COMP00405;FOR017;2024-02-05;2024-03-04;2024-03-08;2117.88;2117.88;0.0;Pago com atraso
CP00406;COMP00406;FOR009;2024-02-02;2024-03-18;2024-03-15;1451.1;1451.1;0.0;Pago
CP00407;COMP00407;FOR009;2024-02-04;2024-03-20;2024-03-20;1556.4;1556.4;0.0;Pago
CP00408;COMP00408;FOR009;2024-02-03;2024-03-19;2024-03-21;685.1;685.1;0.0;Pago com atraso
CP00409;COMP00409;FOR006;2024-02-03;2024-03-04;2024-03-04;1272.78;1272.78;0.0;Pago
CP00410;COMP00410;FOR004;2024-02-02;2024-03-18;2024-03-18;837.8;837.8;0.0;Pago
CP00411;COMP00411;FOR015;2024-02-01;2024-03-02;2024-03-02;486.6;486.6;0.0;Pago
CP00412;COMP00412;FOR003;2024-02-05;2024-03-04;2024-03-04;1635.94;1635.94;0.0;Pago
CP00413;COMP00413;FOR015;2024-02-05;2024-03-06;2024-03-03;1015.62;1015.62;0.0;Pago
CP00414;COMP00414;FOR007;2024-02-04;2024-03-05;2024-03-02;1707.43;1707.43;0.0;Pago
CP00415;COMP00415;FOR018;2024-02-03;2024-03-19;2024-03-18;1670.7;1670.7;0.0;Pago
CP00416;COMP00416;FOR006;2024-02-03;2024-03-04;2024-03-04;889.05;889.05;0.0;Pago
CP00417;COMP00417;FOR004;2024-02-03;2024-03-19;2024-03-18;1080.58;1080.58;0.0;Pago
CP00418;COMP00418;FOR008;2024-02-01;2024-02-29;2024-02-28;709.1;709.1;0.0;Pago
CP00419;COMP00419;FOR001;2024-02-02;2024-03-01;2024-02-29;442.35;442.35;0.0;Pago
CP00420;COMP00420;FOR010;2024-02-02;2024-03-01;2024-03-01;1039.41;1039.41;0.0;Pago
CP00421;COMP00421;FOR004;2024-02-01;2024-03-17;2024-03-14;1236.58;1236.58;0.0;Pago
CP00422;COMP00422;FOR004;2024-02-04;2024-03-20;2024-03-22;1506.6;1506.6;0.0;Pago com atraso
CP00423;COMP00423;FOR015;2024-02-01;2024-03-02;2024-03-02;1436.0;1436.0;0.0;Pago
CP00424;COMP00424;FOR015;2024-02-01;2024-03-02;2024-03-01;1116.84;1116.84;0.0;Pago
CP00425;COMP00425;FOR018;2024-02-01;2024-03-17;2024-03-16;1229.12;1229.12;0.0;Pago
CP00426;COMP00426;FOR012;2024-02-05;2024-03-06;2024-03-10;1559.7;1559.7;0.0;Pago com atraso
CP00427;COMP00427;FOR016;2024-02-02;2024-03-18;2024-03-18;1234.24;1234.24;0.0;Pago
CP00428;COMP00428;FOR002;2024-02-04;2024-03-03;2024-03-03;727.5;727.5;0.0;Pago
CP00429;COMP00429;FOR015;2024-02-01;2024-03-02;2024-03-04;1394.41;1394.41;0.0;Pago com atraso
CP00430;COMP00430;FOR014;2024-02-03;2024-03-19;2024-03-23;860.43;860.43;0.0;Pago com atraso
CP00431;COMP00431;FOR001;2024-02-05;2024-03-04;2024-03-04;3364.66;3364.66;0.0;Pago
CP00432;COMP00432;FOR004;2024-02-03;2024-03-19;2024-03-19;718.66;718.66;0.0;Pago
CP00433;COMP00433;FOR016;2024-02-05;2024-03-21;2024-03-23;1256.28;1256.28;0.0;Pago com atraso
CP00434;COMP00434;FOR002;2024-02-01;2024-02-29;2024-02-29;783.79;783.79;0.0;Pago
CP00435;COMP00435;FOR008;2024-02-03;2024-03-02;2024-03-06;818.7;818.7;0.0;Pago com atraso
CP00436;COMP00436;FOR004;2024-02-03;2024-03-19;2024-03-21;406.4;406.4;0.0;Pago com atraso
CP00437;COMP00437;FOR006;2024-02-03;2024-03-04;2024-03-06;1539.9;1539.9;0.0;Pago com atraso
CP00438;COMP00438;FOR016;2024-02-02;2024-03-18;2024-03-18;1588.52;1588.52;0.0;Pago
CP00439;COMP00439;FOR011;2024-02-04;2024-03-05;2024-03-05;1727.24;1727.24;0.0;Pago
CP00440;COMP00440;FOR017;2024-02-02;2024-03-01;2024-03-03;907.4;907.4;0.0;Pago com atraso
CP00441;COMP00441;FOR009;2024-02-05;2024-03-21;2024-03-23;2037.75;2037.75;0.0;Pago com atraso
CP00442;COMP00442;FOR002;2024-02-02;2024-03-01;2024-03-05;1100.4;1100.4;0.0;Pago com atraso
CP00443;COMP00443;FOR001;2024-02-03;2024-03-02;2024-03-06;646.7;646.7;0.0;Pago com atraso
CP00444;COMP00444;FOR017;2024-02-03;2024-03-02;2024-03-06;597.71;597.71;0.0;Pago com atraso
CP00445;COMP00445;FOR001;2024-02-05;2024-03-04;2024-03-04;1718.07;1718.07;0.0;Pago
CP00446;COMP00446;FOR009;2024-02-05;2024-03-21;2024-03-20;1134.12;1134.12;0.0;Pago
CP00447;COMP00447;FOR015;2024-02-01;2024-03-02;2024-03-02;1482.03;1482.03;0.0;Pago
CP00448;COMP00448;FOR010;2024-02-01;2024-02-29;2024-02-29;1474.56;1474.56;0.0;Pago
CP00449;COMP00449;FOR008;2024-02-03;2024-03-02;2024-03-02;816.1;816.1;0.0;Pago
CP00450;COMP00450;FOR007;2024-02-01;2024-03-02;2024-02-28;1209.0;1209.0;0.0;Pago
CP00451;COMP00451;FOR002;2024-02-03;2024-03-02;2024-03-04;835.02;835.02;0.0;Pago com atraso
CP00452;COMP00452;FOR011;2024-02-03;2024-03-04;2024-03-06;618.6;618.6;0.0;Pago com atraso
CP00453;COMP00453;FOR015;2024-02-04;2024-03-05;2024-03-05;1281.47;1281.47;0.0;Pago
CP00454;COMP00454;FOR005;2024-02-02;2024-03-01;2024-03-01;1337.0;1337.0;0.0;Pago
CP00455;COMP00455;FOR017;2024-02-01;2024-02-29;2024-03-04;2706.0;2706.0;0.0;Pago com atraso
CP00456;COMP00456;FOR014;2024-02-05;2024-03-21;2024-03-21;2112.52;2112.52;0.0;Pago
CP00457;COMP00457;FOR016;2024-02-03;2024-03-19;2024-03-16;1028.7;1028.7;0.0;Pago
CP00458;COMP00458;FOR003;2024-02-04;2024-03-03;2024-03-03;1430.28;1430.28;0.0;Pago
CP00459;COMP00459;FOR007;2024-02-04;2024-03-05;2024-03-09;798.74;798.74;0.0;Pago com atraso
CP00460;COMP00460;FOR004;2024-02-03;2024-03-19;2024-03-18;1100.25;1100.25;0.0;Pago
CP00461;COMP00461;FOR005;2024-02-02;2024-03-01;2024-03-05;644.5;644.5;0.0;Pago com atraso
CP00462;COMP00462;FOR002;2024-02-03;2024-03-02;2024-03-02;1622.16;1622.16;0.0;Pago
CP00463;COMP00463;FOR010;2024-02-04;2024-03-03;2024-03-02;1749.15;1749.15;0.0;Pago
CP00464;COMP00464;FOR018;2024-02-04;2024-03-20;2024-03-19;1945.86;1945.86;0.0;Pago
CP00465;COMP00465;FOR014;2024-02-02;2024-03-18;2024-03-20;1608.4;1608.4;0.0;Pago com atraso
CP00466;COMP00466;FOR011;2024-02-04;2024-03-05;2024-03-07;1610.1;1610.1;0.0;Pago com atraso
CP00467;COMP00467;FOR012;2024-02-04;2024-03-05;2024-03-09;959.8;959.8;0.0;Pago com atraso
CP00468;COMP00468;FOR015;2024-02-02;2024-03-03;2024-02-29;701.2;701.2;0.0;Pago
CP00469;COMP00469;FOR014;2024-02-03;2024-03-19;2024-03-19;297.3;297.3;0.0;Pago
CP00470;COMP00470;FOR005;2024-02-01;2024-02-29;2024-02-29;1500.36;1500.36;0.0;Pago
CP00471;COMP00471;FOR017;2024-02-01;2024-02-29;2024-02-29;1460.82;1460.82;0.0;Pago
CP00472;COMP00472;FOR011;2024-02-04;2024-03-05;2024-03-02;1966.2;1966.2;0.0;Pago
CP00473;COMP00473;FOR002;2024-02-02;2024-03-01;2024-03-01;1589.6;1589.6;0.0;Pago
CP00474;COMP00474;FOR011;2024-02-04;2024-03-05;2024-03-04;1309.48;1309.48;0.0;Pago
CP00475;COMP00475;FOR014;2024-02-05;2024-03-21;2024-03-21;915.48;915.48;0.0;Pago
CP00476;COMP00476;FOR001;2024-02-01;2024-02-29;2024-03-02;607.43;607.43;0.0;Pago com atraso
CP00477;COMP00477;FOR017;2024-03-04;2024-04-01;2024-04-01;614.62;614.62;0.0;Pago
CP00478;COMP00478;FOR009;2024-03-01;2024-04-15;2024-04-15;632.5;632.5;0.0;Pago
CP00479;COMP00479;FOR017;2024-03-03;2024-03-31;2024-03-31;1288.9;1288.9;0.0;Pago
CP00480;COMP00480;FOR009;2024-03-02;2024-04-16;2024-04-15;1428.4;1428.4;0.0;Pago
CP00481;COMP00481;FOR009;2024-03-03;2024-04-17;2024-04-16;584.77;584.77;0.0;Pago
CP00482;COMP00482;FOR009;2024-03-05;2024-04-19;2024-04-19;808.2;808.2;0.0;Pago
CP00483;COMP00483;FOR006;2024-03-03;2024-04-02;2024-04-01;996.72;996.72;0.0;Pago
CP00484;COMP00484;FOR004;2024-03-03;2024-04-17;2024-04-19;926.87;926.87;0.0;Pago com atraso
CP00485;COMP00485;FOR015;2024-03-03;2024-04-02;2024-04-04;512.88;512.88;0.0;Pago com atraso
CP00486;COMP00486;FOR003;2024-03-04;2024-04-01;2024-04-01;1370.76;1370.76;0.0;Pago
CP00487;COMP00487;FOR015;2024-03-01;2024-03-31;2024-03-31;746.6;746.6;0.0;Pago
CP00488;COMP00488;FOR007;2024-03-05;2024-04-04;2024-04-04;1017.8;1017.8;0.0;Pago
CP00489;COMP00489;FOR018;2024-03-05;2024-04-19;2024-04-21;1125.6;1125.6;0.0;Pago com atraso
CP00490;COMP00490;FOR006;2024-03-04;2024-04-03;2024-04-07;963.46;963.46;0.0;Pago com atraso
CP00491;COMP00491;FOR004;2024-03-01;2024-04-15;2024-04-17;791.5;791.5;0.0;Pago com atraso
CP00492;COMP00492;FOR008;2024-03-03;2024-03-31;2024-03-28;833.04;833.04;0.0;Pago
CP00493;COMP00493;FOR014;2024-03-01;2024-04-15;2024-04-15;1151.72;1151.72;0.0;Pago
CP00494;COMP00494;FOR001;2024-03-02;2024-03-30;2024-04-03;432.45;432.45;0.0;Pago com atraso
CP00495;COMP00495;FOR010;2024-03-04;2024-04-01;2024-04-05;560.2;560.2;0.0;Pago com atraso
CP00496;COMP00496;FOR004;2024-03-01;2024-04-15;2024-04-17;1305.14;1305.14;0.0;Pago com atraso
CP00497;COMP00497;FOR004;2024-03-03;2024-04-17;2024-04-17;1421.17;1421.17;0.0;Pago
CP00498;COMP00498;FOR015;2024-03-05;2024-04-04;2024-04-04;1434.3;1434.3;0.0;Pago
CP00499;COMP00499;FOR015;2024-03-02;2024-04-01;2024-04-01;708.6;708.6;0.0;Pago
