id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME000282;2023-08-22;PROD019;Saída por venda;-1;31;30;Venda;VEN000172;Venda concluída.
ME000283;2023-08-21;PROD019;Saída por venda;-2;30;28;Venda;VEN000173;Venda concluída.
ME000284;2023-08-23;PROD019;Saída por venda;-2;28;26;Venda;VEN000174;Venda concluída.
ME000285;2023-08-03;PROD019;Saída por venda;-1;26;25;Venda;VEN000175;Venda concluída.
ME000286;2023-08-14;PROD019;Saída por venda;-1;25;24;Venda;VEN000176;Venda concluída.
ME000287;2023-08-18;PROD020;Saída por venda;-1;34;33;Venda;VEN000177;Venda concluída.
ME000288;2023-08-12;PROD020;Saída por venda;-1;33;32;Venda;VEN000178;Venda concluída.
ME000289;2023-08-17;PROD020;Saída por venda;-3;32;29;Venda;VEN000179;Venda concluída.
ME000290;2023-08-14;PROD020;Saída por venda;-2;29;27;Venda;VEN000180;Venda concluída.
ME000291;2023-08-16;PROD020;Saída por venda;-1;27;26;Venda;VEN000181;Venda concluída.
ME000292;2023-08-01;PROD020;Saída por venda;-3;26;23;Venda;VEN000182;Venda concluída.
ME000293;2023-08-14;PROD020;Saída por venda;-1;23;22;Venda;VEN000183;Venda concluída.
ME000294;2023-08-27;PROD020;Saída por venda;-1;22;21;Venda;VEN000184;Venda concluída.
ME000295;2023-08-30;PROD021;Saída por venda;-1;36;35;Venda;VEN000185;Venda concluída.
ME000296;2023-08-28;PROD021;Saída por venda;-1;35;34;Venda;VEN000186;Venda concluída.
ME000297;2023-08-03;PROD021;Saída por venda;-1;34;33;Venda;VEN000187;Venda concluída.
ME000298;2023-08-11;PROD021;Saída por venda;-1;33;32;Venda;VEN000188;Venda concluída.
ME000299;2023-08-24;PROD021;Saída por venda;-2;32;30;Venda;VEN000189;Venda concluída.
ME000300;2023-08-01;PROD021;Saída por venda;-1;30;29;Venda;VEN000190;Venda concluída.
ME000301;2023-08-12;PROD021;Saída por venda;-1;29;28;Venda;VEN000191;Venda concluída.
ME000302;2023-08-08;PROD021;Saída por venda;-2;28;26;Venda;VEN000192;Venda concluída.
ME000303;2023-08-09;PROD021;Saída por venda;-2;26;24;Venda;VEN000193;Venda concluída.
ME000304;2023-08-30;PROD021;Saída por venda;-1;24;23;Venda;VEN000194;Venda concluída.
ME000305;2023-08-25;PROD022;Saída por venda;-3;43;40;Venda;VEN000195;Venda concluída.
ME000306;2023-08-18;PROD022;Saída por venda;-2;40;38;Venda;VEN000196;Venda concluída.
ME000307;2023-08-01;PROD022;Saída por venda;-1;38;37;Venda;VEN000197;Venda concluída.
ME000308;2023-08-03;PROD022;Saída por venda;-2;37;35;Venda;VEN000198;Venda concluída.
ME000309;2023-08-07;PROD022;Saída por venda;-1;35;34;Venda;VEN000199;Venda concluída.
ME000310;2023-08-08;PROD022;Saída por venda;-2;34;32;Venda;VEN000200;Venda concluída.
ME000311;2023-08-05;PROD022;Saída por venda;-3;32;29;Venda;VEN000201;Venda concluída.
ME000312;2023-08-06;PROD022;Saída por venda;-1;29;28;Venda;VEN000202;Venda concluída.
ME000313;2023-08-19;PROD022;Saída por venda;-1;28;27;Venda;VEN000203;Venda concluída.
ME000314;2023-08-22;PROD023;Saída por venda;-1;24;23;Venda;VEN000204;Venda concluída.
ME000315;2023-08-13;PROD023;Saída por venda;-2;23;21;Venda;VEN000205;Venda concluída.
ME000316;2023-08-01;PROD023;Saída por venda;-1;21;20;Venda;VEN000206;Venda concluída.
ME000317;2023-08-23;PROD023;Saída por venda;-2;20;18;Venda;VEN000207;Venda concluída.
ME000318;2023-08-28;PROD023;Saída por venda;-3;18;15;Venda;VEN000208;Venda concluída.
ME000319;2023-08-02;PROD024;Saída por venda;-2;29;27;Venda;VEN000209;Venda concluída.
ME000320;2023-08-09;PROD024;Saída por venda;-2;27;25;Venda;VEN000210;Venda concluída.
ME000321;2023-08-19;PROD024;Saída por venda;-1;25;24;Venda;VEN000211;Venda concluída.
ME000322;2023-08-10;PROD024;Saída por venda;-1;24;23;Venda;VEN000212;Venda concluída.
ME000323;2023-08-24;PROD024;Saída por venda;-1;23;22;Venda;VEN000213;Venda concluída.
ME000324;2023-08-01;PROD024;Saída por venda;-2;22;20;Venda;VEN000214;Venda concluída.
ME000325;2023-08-02;PROD025;Saída por venda;-2;45;43;Venda;VEN000215;Venda concluída.
ME000326;2023-08-05;PROD025;Saída por venda;-1;43;42;Venda;VEN000216;Venda concluída.
ME000327;2023-08-22;PROD025;Saída por venda;-1;42;41;Venda;VEN000217;Venda concluída.
ME000328;2023-08-11;PROD025;Saída por venda;-1;41;40;Venda;VEN000218;Venda concluída.
ME000329;2023-08-23;PROD025;Saída por venda;-2;40;38;Venda;VEN000219;Venda concluída.
ME000330;2023-08-17;PROD025;Saída por venda;-2;38;36;Venda;VEN000220;Venda concluída.
ME000331;2023-08-22;PROD025;Saída por venda;-1;36;35;Venda;VEN000221;Venda concluída.
ME000332;2023-08-28;PROD025;Saída por venda;-1;35;34;Venda;VEN000222;Venda concluída.
ME000333;2023-08-04;PROD025;Saída por venda;-3;34;31;Venda;VEN000223;Venda concluída.
ME000334;2023-08-15;PROD025;Saída por venda;-2;31;29;Venda;VEN000224;Venda concluída.
ME000335;2023-08-31;PROD025;Saída por venda;-2;29;27;Venda;VEN000225;Venda concluída.
ME000336;2023-08-08;PROD025;Saída por venda;-1;27;26;Venda;VEN000226;Venda concluída.
ME000337;2023-08-26;PROD026;Saída por venda;-4;43;39;Venda;VEN000227;Venda concluída.
ME000338;2023-08-29;PROD026;Saída por venda;-1;39;38;Venda;VEN000228;Venda concluída.
ME000339;2023-08-25;PROD026;Saída por venda;-2;38;36;Venda;VEN000229;Venda concluída.
ME000340;2023-08-21;PROD026;Saída por venda;-1;36;35;Venda;VEN000230;Venda concluída.
ME000341;2023-08-08;PROD026;Saída por venda;-2;35;33;Venda;VEN000231;Venda concluída.
ME000342;2023-08-24;PROD026;Saída por venda;-1;33;32;Venda;VEN000232;Venda concluída.
ME000343;2023-08-12;PROD026;Saída por venda;-1;32;31;Venda;VEN000233;Venda concluída.
ME000344;2023-08-21;PROD026;Saída por venda;-1;31;30;Venda;VEN000234;Venda concluída.
ME000345;2023-08-03;PROD026;Saída por venda;-1;30;29;Venda;VEN000235;Venda concluída.
ME000346;2023-08-16;PROD026;Saída por venda;-1;29;28;Venda;VEN000236;Venda concluída.
ME000347;2023-08-17;PROD026;Saída por venda;-1;28;27;Venda;VEN000237;Venda concluída.
ME000348;2023-08-19;PROD026;Saída por venda;-1;27;26;Venda;VEN000238;Venda concluída.
ME000349;2023-08-30;PROD026;Saída por venda;-1;26;25;Venda;VEN000239;Venda concluída.
ME000350;2023-08-21;PROD027;Saída por venda;-2;34;32;Venda;VEN000240;Venda concluída.
ME000351;2023-08-23;PROD027;Saída por venda;-1;32;31;Venda;VEN000241;Venda concluída.
ME000352;2023-08-22;PROD027;Saída por venda;-1;31;30;Venda;VEN000242;Venda concluída.
ME000353;2023-08-10;PROD027;Saída por venda;-1;30;29;Venda;VEN000243;Venda concluída.
ME000354;2023-08-20;PROD027;Saída por venda;-1;29;28;Venda;VEN000244;Venda concluída.
ME000355;2023-08-27;PROD027;Saída por venda;-1;28;27;Venda;VEN000245;Venda concluída.
ME000356;2023-08-26;PROD027;Saída por venda;-2;27;25;Venda;VEN000246;Venda concluída.
ME000357;2023-08-03;PROD027;Saída por venda;-1;25;24;Venda;VEN000247;Venda concluída.
ME000358;2023-08-16;PROD027;Saída por venda;-2;24;22;Venda;VEN000248;Venda concluída.
ME000359;2023-08-27;PROD027;Saída por venda;-1;22;21;Venda;VEN000249;Venda concluída.
ME000360;2023-08-27;PROD027;Saída por venda;-1;21;20;Venda;VEN000250;Venda concluída.
ME000361;2023-08-26;PROD028;Saída por venda;-4;46;42;Venda;VEN000251;Venda concluída.
ME000362;2023-08-24;PROD028;Saída por venda;-2;42;40;Venda;VEN000252;Venda concluída.
ME000363;2023-08-20;PROD028;Saída por venda;-1;40;39;Venda;VEN000253;Venda concluída.
ME000364;2023-08-14;PROD028;Saída por venda;-2;39;37;Venda;VEN000254;Venda concluída.
ME000365;2023-08-19;PROD028;Saída por venda;-3;37;34;Venda;VEN000255;Venda concluída.
ME000366;2023-08-06;PROD028;Saída por venda;-2;34;32;Venda;VEN000256;Venda concluída.
ME000367;2023-08-20;PROD028;Saída por venda;-2;32;30;Venda;VEN000257;Venda concluída.
ME000368;2023-08-11;PROD029;Saída por venda;-2;40;38;Venda;VEN000258;Venda concluída.
ME000369;2023-08-29;PROD029;Saída por venda;-1;38;37;Venda;VEN000259;Venda concluída.
ME000370;2023-08-29;PROD029;Saída por venda;-2;37;35;Venda;VEN000260;Venda concluída.
ME000371;2023-08-27;PROD029;Saída por venda;-1;35;34;Venda;VEN000261;Venda concluída.
ME000372;2023-08-31;PROD029;Saída por venda;-1;34;33;Venda;VEN000262;Venda concluída.
ME000373;2023-08-09;PROD029;Saída por venda;-1;33;32;Venda;VEN000263;Venda concluída.
ME000374;2023-08-21;PROD029;Saída por venda;-2;32;30;Venda;VEN000264;Venda concluída.
ME000375;2023-08-10;PROD029;Saída por venda;-1;30;29;Venda;VEN000265;Venda concluída.
ME000376;2023-08-07;PROD029;Saída por venda;-3;29;26;Venda;VEN000266;Venda concluída.
ME000377;2023-08-09;PROD029;Saída por venda;-1;26;25;Venda;VEN000267;Venda concluída.
ME000378;2023-08-18;PROD029;Saída por venda;-1;25;24;Venda;VEN000268;Venda concluída.
ME000379;2023-08-25;PROD030;Saída por venda;-1;36;35;Venda;VEN000269;Venda concluída.
ME000380;2023-08-01;PROD030;Saída por venda;-1;35;34;Venda;VEN000270;Venda concluída.
ME000381;2023-08-19;PROD030;Saída por venda;-1;34;33;Venda;VEN000271;Venda concluída.
ME000382;2023-08-26;PROD030;Saída por venda;-2;33;31;Venda;VEN000272;Venda concluída.
ME000383;2023-08-28;PROD030;Saída por venda;-1;31;30;Venda;VEN000273;Venda concluída.
ME000384;2023-08-26;PROD030;Saída por venda;-1;30;29;Venda;VEN000274;Venda concluída.
ME000385;2023-08-18;PROD030;Saída por venda;-1;29;28;Venda;VEN000275;Venda concluída.
ME000386;2023-08-29;PROD030;Saída por venda;-1;28;27;Venda;VEN000276;Venda concluída.
ME000387;2023-08-22;PROD030;Saída por venda;-1;27;26;Venda;VEN000277;Venda concluída.
ME000388;2023-08-17;PROD030;Saída por venda;-1;26;25;Venda;VEN000278;Venda concluída.
ME000389;2023-08-27;PROD030;Saída por venda;-1;25;24;Venda;VEN000279;Venda concluída.
ME000390;2023-08-10;PROD030;Saída por venda;-2;24;22;Venda;VEN000280;Venda concluída.
ME000391;2023-08-16;PROD030;Saída por venda;-1;22;21;Venda;VEN000281;Venda concluída.
ME000392;2023-08-25;PROD031;Saída por venda;-1;39;38;Venda;VEN000282;Venda concluída.
ME000393;2023-08-23;PROD031;Saída por venda;-3;38;35;Venda;VEN000283;Venda concluída.
ME000394;2023-08-19;PROD031;Saída por venda;-2;35;33;Venda;VEN000284;Venda concluída.
ME000395;2023-08-01;PROD031;Saída por venda;-3;33;30;Venda;VEN000285;Venda concluída.
ME000396;2023-08-07;PROD031;Saída por venda;-3;30;27;Venda;VEN000286;Venda concluída.
ME000397;2023-08-20;PROD031;Saída por venda;-4;27;23;Venda;VEN000287;Venda concluída.
ME000398;2023-08-31;PROD032;Saída por venda;-1;24;23;Venda;VEN000288;Venda concluída.
ME000399;2023-08-15;PROD032;Saída por venda;-2;23;21;Venda;VEN000289;Venda concluída.
ME000400;2023-08-26;PROD032;Saída por venda;-1;21;20;Venda;VEN000290;Venda concluída.
ME000401;2023-08-11;PROD032;Saída por venda;-1;20;19;Venda;VEN000291;Venda concluída.
ME000402;2023-08-06;PROD032;Saída por venda;-1;19;18;Venda;VEN000292;Venda concluída.
ME000403;2023-08-26;PROD032;Saída por venda;-1;18;17;Venda;VEN000293;Venda concluída.
ME000404;2023-08-16;PROD032;Saída por venda;-1;17;16;Venda;VEN000294;Venda concluída.
ME000405;2023-08-12;PROD033;Saída por venda;-4;24;20;Venda;VEN000295;Venda concluída.
ME000406;2023-08-06;PROD033;Saída por venda;-1;20;19;Venda;VEN000296;Venda concluída.
ME000407;2023-08-24;PROD034;Saída por venda;-2;40;38;Venda;VEN000297;Venda concluída.
ME000408;2023-08-10;PROD034;Saída por venda;-1;38;37;Venda;VEN000298;Venda concluída.
ME000409;2023-08-06;PROD034;Saída por venda;-2;37;35;Venda;VEN000299;Venda concluída.
ME000410;2023-08-17;PROD034;Saída por venda;-1;35;34;Venda;VEN000300;Venda concluída.
ME000411;2023-08-24;PROD034;Saída por venda;-1;34;33;Venda;VEN000301;Venda concluída.
ME000412;2023-08-02;PROD034;Saída por venda;-1;33;32;Venda;VEN000302;Venda concluída.
ME000413;2023-08-03;PROD034;Saída por venda;-3;32;29;Venda;VEN000303;Venda concluída.
ME000414;2023-08-13;PROD034;Saída por venda;-1;29;28;Venda;VEN000304;Venda concluída.
ME000415;2023-08-07;PROD034;Saída por venda;-1;28;27;Venda;VEN000305;Venda concluída.
ME000416;2023-08-18;PROD034;Saída por venda;-1;27;26;Venda;VEN000306;Venda concluída.
ME000417;2023-08-11;PROD034;Saída por venda;-1;26;25;Venda;VEN000307;Venda concluída.
ME000418;2023-08-19;PROD034;Saída por venda;-1;25;24;Venda;VEN000308;Venda concluída.
ME000419;2023-08-06;PROD035;Saída por venda;-1;34;33;Venda;VEN000309;Venda concluída.
ME000420;2023-08-11;PROD035;Saída por venda;-2;33;31;Venda;VEN000310;Venda concluída.
ME000421;2023-08-14;PROD035;Saída por venda;-2;31;29;Venda;VEN000311;Venda concluída.
ME000422;2023-08-13;PROD035;Saída por venda;-2;29;27;Venda;VEN000312;Venda concluída.
ME000423;2023-08-12;PROD035;Saída por venda;-3;27;24;Venda;VEN000313;Venda concluída.
ME000424;2023-08-15;PROD035;Saída por venda;-1;24;23;Venda;VEN000314;Venda concluída.
ME000425;2023-08-14;PROD036;Saída por venda;-1;35;34;Venda;VEN000315;Venda concluída.
ME000426;2023-08-01;PROD036;Saída por venda;-1;34;33;Venda;VEN000316;Venda concluída.
ME000427;2023-08-02;PROD036;Saída por venda;-1;33;32;Venda;VEN000317;Venda concluída.
ME000428;2023-08-07;PROD036;Saída por venda;-2;32;30;Venda;VEN000318;Venda concluída.
ME000429;2023-08-02;PROD036;Saída por venda;-1;30;29;Venda;VEN000319;Venda concluída.
ME000430;2023-08-31;PROD036;Saída por venda;-1;29;28;Venda;VEN000320;Venda concluída.
ME000431;2023-08-21;PROD036;Saída por venda;-3;28;25;Venda;VEN000321;Venda concluída.
ME000432;2023-08-02;PROD036;Saída por venda;-1;25;24;Venda;VEN000322;Venda concluída.
ME000433;2023-08-03;PROD037;Saída por venda;-3;43;40;Venda;VEN000323;Venda concluída.
ME000434;2023-08-29;PROD037;Saída por venda;-2;40;38;Venda;VEN000324;Venda concluída.
ME000435;2023-08-07;PROD037;Saída por venda;-1;38;37;Venda;VEN000325;Venda concluída.
ME000436;2023-08-28;PROD037;Saída por venda;-1;37;36;Venda;VEN000326;Venda concluída.
ME000437;2023-08-04;PROD037;Saída por venda;-2;36;34;Venda;VEN000327;Venda concluída.
ME000438;2023-08-29;PROD037;Saída por venda;-2;34;32;Venda;VEN000328;Venda concluída.
ME000439;2023-08-21;PROD037;Saída por venda;-2;32;30;Venda;VEN000329;Venda concluída.
ME000440;2023-08-31;PROD037;Saída por venda;-3;30;27;Venda;VEN000330;Venda concluída.
ME000441;2023-08-28;PROD037;Saída por venda;-1;27;26;Venda;VEN000331;Venda concluída.
ME000442;2023-08-16;PROD038;Saída por venda;-1;43;42;Venda;VEN000332;Venda concluída.
ME000443;2023-08-20;PROD038;Saída por venda;-1;42;41;Venda;VEN000333;Venda concluída.
ME000444;2023-08-11;PROD038;Saída por venda;-1;41;40;Venda;VEN000334;Venda concluída.
ME000445;2023-08-07;PROD038;Saída por venda;-3;40;37;Venda;VEN000335;Venda concluída.
ME000446;2023-08-24;PROD038;Saída por venda;-2;37;35;Venda;VEN000336;Venda concluída.
ME000447;2023-08-07;PROD038;Saída por venda;-1;35;34;Venda;VEN000337;Venda concluída.
ME000448;2023-08-25;PROD038;Saída por venda;-1;34;33;Venda;VEN000338;Venda concluída.
ME000449;2023-08-31;PROD038;Saída por venda;-1;33;32;Venda;VEN000339;Venda concluída.
ME000450;2023-08-12;PROD038;Saída por venda;-2;32;30;Venda;VEN000340;Venda concluída.
ME000451;2023-08-02;PROD038;Saída por venda;-1;30;29;Venda;VEN000341;Venda concluída.
ME000452;2023-08-17;PROD038;Saída por venda;-2;29;27;Venda;VEN000342;Venda concluída.
ME000453;2023-08-13;PROD039;Saída por venda;-1;27;26;Venda;VEN000343;Venda concluída.
ME000454;2023-08-28;PROD039;Saída por venda;-4;26;22;Venda;VEN000344;Venda concluída.
ME000455;2023-08-01;PROD039;Saída por venda;-1;22;21;Venda;VEN000345;Venda concluída.
ME000456;2023-08-11;PROD039;Saída por venda;-2;21;19;Venda;VEN000346;Venda concluída.
ME000457;2023-08-27;PROD039;Saída por venda;-1;19;18;Venda;VEN000347;Venda concluída.
ME000458;2023-08-24;PROD040;Saída por venda;-3;24;21;Venda;VEN000348;Venda concluída.
ME000459;2023-08-16;PROD040;Saída por venda;-1;21;20;Venda;VEN000349;Venda concluída.
ME000460;2023-08-10;PROD040;Saída por venda;-1;20;19;Venda;VEN000350;Venda concluída.
ME000461;2023-08-14;PROD040;Saída por venda;-1;19;18;Venda;VEN000351;Venda concluída.
ME000462;2023-08-07;PROD040;Saída por venda;-1;18;17;Venda;VEN000352;Venda concluída.
ME000463;2023-08-02;PROD041;Saída por venda;-3;24;21;Venda;VEN000353;Venda concluída.
ME000464;2023-08-27;PROD041;Saída por venda;-2;21;19;Venda;VEN000354;Venda concluída.
ME000465;2023-08-21;PROD041;Saída por venda;-1;19;18;Venda;VEN000355;Venda concluída.
ME000466;2023-08-05;PROD041;Saída por venda;-1;18;17;Venda;VEN000356;Venda concluída.
ME000467;2023-08-15;PROD041;Saída por venda;-1;17;16;Venda;VEN000357;Venda concluída.
ME000468;2023-08-13;PROD041;Saída por venda;-1;16;15;Venda;VEN000358;Venda concluída.
ME000469;2023-08-23;PROD041;Saída por venda;-1;15;14;Venda;VEN000359;Venda concluída.
ME000470;2023-08-14;PROD041;Saída por venda;-1;14;13;Venda;VEN000360;Venda concluída.
ME000471;2023-08-01;PROD042;Saída por venda;-1;37;36;Venda;VEN000361;Venda concluída.
ME000472;2023-08-28;PROD042;Saída por venda;-1;36;35;Venda;VEN000362;Venda concluída.
ME000473;2023-08-01;PROD042;Saída por venda;-1;35;34;Venda;VEN000363;Venda concluída.
ME000474;2023-08-23;PROD042;Saída por venda;-3;34;31;Venda;VEN000364;Venda concluída.
ME000475;2023-08-02;PROD042;Saída por venda;-2;31;29;Venda;VEN000365;Venda concluída.
ME000476;2023-08-12;PROD042;Saída por venda;-1;29;28;Venda;VEN000366;Venda concluída.
ME000477;2023-08-25;PROD042;Saída por venda;-1;28;27;Venda;VEN000367;Venda concluída.
ME000478;2023-08-25;PROD042;Saída por venda;-1;27;26;Venda;VEN000368;Venda concluída.
ME000479;2023-08-16;PROD043;Saída por venda;-2;27;25;Venda;VEN000369;Venda concluída.
ME000480;2023-08-24;PROD043;Saída por venda;-1;25;24;Venda;VEN000370;Venda concluída.
ME000481;2023-08-01;PROD043;Saída por venda;-2;24;22;Venda;VEN000371;Venda concluída.
ME000482;2023-08-05;PROD043;Saída por venda;-1;22;21;Venda;VEN000372;Venda concluída.
ME000483;2023-08-17;PROD043;Saída por venda;-2;21;19;Venda;VEN000373;Venda concluída.
ME000484;2023-08-13;PROD043;Saída por venda;-2;19;17;Venda;VEN000374;Venda concluída.
ME000485;2023-08-15;PROD043;Saída por venda;-1;17;16;Venda;VEN000375;Venda concluída.
ME000486;2023-08-31;PROD044;Saída por venda;-1;44;43;Venda;VEN000376;Venda concluída.
ME000487;2023-08-19;PROD044;Saída por venda;-1;43;42;Venda;VEN000377;Venda concluída.
ME000488;2023-08-16;PROD044;Saída por venda;-1;42;41;Venda;VEN000378;Venda concluída.
ME000489;2023-08-10;PROD044;Saída por venda;-1;41;40;Venda;VEN000379;Venda concluída.
ME000490;2023-08-11;PROD044;Saída por venda;-1;40;39;Venda;VEN000380;Venda concluída.
ME000491;2023-08-17;PROD044;Saída por venda;-2;39;37;Venda;VEN000381;Venda concluída.
ME000492;2023-08-30;PROD044;Saída por venda;-1;37;36;Venda;VEN000382;Venda concluída.
ME000493;2023-08-17;PROD044;Saída por venda;-2;36;34;Venda;VEN000383;Venda concluída.
ME000494;2023-08-09;PROD044;Saída por venda;-1;34;33;Venda;VEN000384;Venda concluída.
ME000495;2023-08-17;PROD044;Saída por venda;-2;33;31;Venda;VEN000385;Venda concluída.
ME000496;2023-08-23;PROD044;Saída por venda;-1;31;30;Venda;VEN000386;Venda concluída.
ME000497;2023-08-21;PROD044;Saída por venda;-1;30;29;Venda;VEN000387;Venda concluída.
ME000498;2023-08-28;PROD044;Saída por venda;-1;29;28;Venda;VEN000388;Venda concluída.
ME000499;2023-08-12;PROD044;Saída por venda;-1;28;27;Venda;VEN000389;Venda concluída.
ME000500;2023-08-22;PROD044;Saída por venda;-1;27;26;Venda;VEN000390;Venda concluída.
