id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR00104;VEN0062;CLI036;Leonardo Santos;2025-09-03;2025-11-02;2025-10-31;2;6;80.32;0.0;80.32;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0062;Recebimento realizado dentro do prazo.
CR00111;VEN0064;CLI044;Igor Souza;2025-09-03;2025-11-02;2025-11-01;2;2;150.06;0.0;150.06;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0064;Recebimento realizado dentro do prazo.
CR00113;VEN0065;CLI044;Igor Souza;2025-09-03;2025-11-02;2025-10-30;2;6;104.79;0.0;104.79;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0065;Recebimento realizado dentro do prazo.
CR00213;VEN0132;CLI002;Helena Souza;2025-10-03;2025-11-02;2025-11-02;1;2;147.24;0.0;147.24;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0132;Recebimento realizado dentro do prazo.
CR00010;VEN0003;CLI043;Natália Almeida;2025-08-05;2025-11-03;2025-10-31;3;6;47.27;0.0;47.27;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-08;VEN0003;Recebimento realizado dentro do prazo.
CR00215;VEN0133;CLI116;Caio Silva;2025-10-04;2025-11-03;2025-11-03;1;1;294.47;0.0;294.47;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-10;VEN0133;Recebimento realizado dentro do prazo.
CR00120;VEN0068;CLI112;Lucas Oliveira;2025-09-05;2025-11-04;2025-11-02;2;2;204.6;0.0;204.6;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0068;Recebimento realizado dentro do prazo.
CR00123;VEN0071;CLI042;Gustavo Costa;2025-09-06;2025-11-05;2025-11-04;2;3;134.56;0.0;134.56;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0071;Recebimento realizado dentro do prazo.
CR00216;VEN0135;CLI112;Lucas Oliveira;2025-10-06;2025-11-05;2025-11-03;1;2;37.4;0.0;37.4;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-10;VEN0135;Recebimento realizado dentro do prazo.
CR00218;VEN0136;CLI070;Lucas Ferreira;2025-10-06;2025-11-05;;1;3;160.64;0.0;0.0;160.64;Em atraso;268;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0136;Título pendente de recebimento.
CR00221;VEN0137;CLI052;Gustavo Costa;2025-10-06;2025-11-05;2025-11-03;1;1;369.45;0.0;369.45;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0137;Recebimento realizado dentro do prazo.
CR00023;VEN0010;CLI074;Camila Silva;2025-08-08;2025-11-06;2025-11-03;3;4;34.88;0.0;34.88;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0010;Recebimento realizado dentro do prazo.
CR00222;VEN0139;CLI116;Caio Silva;2025-10-08;2025-11-07;2025-11-06;1;3;70.89;0.0;70.89;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-10;VEN0139;Recebimento realizado dentro do prazo.
CR00126;VEN0074;CLI046;Diego Silva;2025-09-09;2025-11-08;2025-11-07;2;3;252.12;0.0;252.12;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-09;VEN0074;Recebimento realizado dentro do prazo.
CR00129;VEN0075;CLI116;Caio Silva;2025-09-09;2025-11-08;2025-11-05;2;6;39.96;0.0;39.96;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0075;Recebimento realizado dentro do prazo.
CR00225;VEN0141;CLI060;Gustavo Almeida;2025-10-09;2025-11-08;2025-11-05;1;6;49.74;0.0;49.74;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0141;Recebimento realizado dentro do prazo.
CR00231;VEN0142;CLI060;Gustavo Almeida;2025-10-09;2025-11-08;;1;1;154.34;0.0;0.0;154.34;Em atraso;265;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0142;Título pendente de recebimento.
CR00028;VEN0016;CLI035;Amanda Ferreira;2025-08-11;2025-11-09;2025-11-09;3;6;49.74;0.0;49.74;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-08;VEN0016;Recebimento realizado dentro do prazo.
CR00137;VEN0079;CLI006;Thiago Ribeiro;2025-09-10;2025-11-09;2025-11-09;2;2;35.53;0.0;35.53;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0079;Recebimento realizado dentro do prazo.
CR00232;VEN0143;CLI047;Carolina Costa;2025-10-10;2025-11-09;2025-11-07;1;2;28.63;0.0;28.63;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-10;VEN0143;Recebimento realizado dentro do prazo.
CR00234;VEN0145;CLI044;Igor Souza;2025-10-10;2025-11-09;2025-11-09;1;1;355.52;0.0;355.52;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-10;VEN0145;Recebimento realizado dentro do prazo.
CR00235;VEN0147;CLI044;Igor Souza;2025-10-10;2025-11-09;2025-11-07;1;1;145.01;0.0;145.01;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-10;VEN0147;Recebimento realizado dentro do prazo.
CR00236;VEN0148;CLI049;Vanessa Souza;2025-10-10;2025-11-09;;1;1;137.47;0.0;0.0;137.47;Em atraso;264;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0148;Título pendente de recebimento.
CR00036;VEN0021;CLI035;Amanda Ferreira;2025-08-12;2025-11-10;2025-11-08;3;6;104.79;0.0;104.79;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0021;Recebimento realizado dentro do prazo.
CR00237;VEN0150;CLI043;Natália Almeida;2025-10-11;2025-11-10;2025-11-17;1;2;65.95;1.1;67.05;0.0;Recebido com atraso;7;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0150;Recebimento realizado após o vencimento.
CR00042;VEN0025;CLI112;Lucas Oliveira;2025-08-13;2025-11-11;2025-11-09;3;6;20.73;0.0;20.73;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0025;Recebimento realizado dentro do prazo.
CR00239;VEN0152;CLI112;Lucas Oliveira;2025-10-13;2025-11-12;2025-11-12;1;1;137.47;0.0;137.47;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-10;VEN0152;Recebimento realizado dentro do prazo.
CR00240;VEN0153;CLI038;Gustavo Silva;2025-10-13;2025-11-12;2025-11-11;1;1;110.81;0.0;110.81;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-10;VEN0153;Recebimento realizado dentro do prazo.
CR00144;VEN0085;CLI042;Gustavo Costa;2025-09-14;2025-11-13;2025-11-10;2;6;51.47;0.0;51.47;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0085;Recebimento realizado dentro do prazo.
CR00241;VEN0154;CLI046;Diego Silva;2025-10-14;2025-11-13;2025-11-11;1;1;409.2;0.0;409.2;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0154;Recebimento realizado dentro do prazo.
CR00150;VEN0087;CLI002;Helena Souza;2025-09-15;2025-11-14;2025-11-13;2;3;59.25;0.0;59.25;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0087;Recebimento realizado dentro do prazo.
CR00242;VEN0155;CLI013;Aline Ribeiro;2025-10-15;2025-11-14;2025-11-11;1;2;109.51;0.0;109.51;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-10;VEN0155;Recebimento realizado dentro do prazo.
CR00244;VEN0156;CLI087;Thiago Lima;2025-10-15;2025-11-14;2025-11-14;1;1;449.09;0.0;449.09;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-10;VEN0156;Recebimento realizado dentro do prazo.
CR00052;VEN0031;CLI044;Igor Souza;2025-08-17;2025-11-15;2025-11-14;3;6;48.87;0.0;48.87;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0031;Recebimento realizado dentro do prazo.
CR00156;VEN0091;CLI060;Gustavo Almeida;2025-09-17;2025-11-16;2025-11-16;2;3;57.26;0.0;57.26;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0091;Recebimento realizado dentro do prazo.
CR00245;VEN0159;CLI006;Thiago Ribeiro;2025-10-17;2025-11-16;2025-11-14;1;2;64.61;0.0;64.61;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0159;Recebimento realizado dentro do prazo.
CR00247;VEN0160;CLI034;Fernanda Santos;2025-10-17;2025-11-16;;1;1;184.7;0.0;0.0;184.7;Em atraso;257;PIX;E-commerce;CC-COMERCIAL;2025-10;VEN0160;Título pendente de recebimento.
CR00058;VEN0032;CLI022;Eduardo Gomes;2025-08-19;2025-11-17;2025-11-15;3;6;26.69;0.0;26.69;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0032;Recebimento realizado dentro do prazo.
CR00064;VEN0033;CLI069;Leonardo Ferreira;2025-08-19;2025-11-17;2025-11-15;3;6;64.38;0.0;64.38;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0033;Recebimento realizado dentro do prazo.
CR00159;VEN0093;CLI044;Igor Souza;2025-09-18;2025-11-17;2025-11-16;2;3;160.64;0.0;160.64;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-09;VEN0093;Recebimento realizado dentro do prazo.
CR00248;VEN0161;CLI052;Gustavo Costa;2025-10-18;2025-11-17;2025-11-14;1;1;162.46;0.0;162.46;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-10;VEN0161;Recebimento realizado dentro do prazo.
CR00249;VEN0162;CLI065;Carlos Silva;2025-10-18;2025-11-17;2025-11-16;1;1;85.11;0.0;85.11;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-10;VEN0162;Recebimento realizado dentro do prazo.
CR00250;VEN0164;CLI073;Cláudia Gomes;2025-10-18;2025-11-17;2025-11-17;1;4;212.71;0.0;212.71;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-10;VEN0164;Recebimento realizado dentro do prazo.
CR00254;VEN0166;CLI013;Aline Ribeiro;2025-10-19;2025-11-18;2025-11-18;1;1;137.47;0.0;137.47;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-10;VEN0166;Recebimento realizado dentro do prazo.
CR00162;VEN0096;CLI024;Beatriz Souza;2025-09-20;2025-11-19;2025-11-28;2;3;75.03;1.29;76.32;0.0;Recebido com atraso;9;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0096;Recebimento realizado após o vencimento.
CR00255;VEN0168;CLI069;Leonardo Ferreira;2025-10-20;2025-11-19;2025-11-21;1;1;146.88;2.28;149.16;0.0;Recebido com atraso;2;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0168;Recebimento realizado após o vencimento.
CR00256;VEN0173;CLI116;Caio Silva;2025-10-21;2025-11-20;2025-11-20;1;3;76.32;0.0;76.32;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-10;VEN0173;Recebimento realizado dentro do prazo.
CR00259;VEN0174;CLI024;Beatriz Souza;2025-10-21;2025-11-20;2025-11-19;1;1;733.89;0.0;733.89;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-10;VEN0174;Recebimento realizado dentro do prazo.
CR00260;VEN0175;CLI066;Amanda Silva;2025-10-21;2025-11-20;2025-11-20;1;2;160.15;0.0;160.15;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-10;VEN0175;Recebimento realizado dentro do prazo.
CR00077;VEN0042;CLI002;Helena Souza;2025-08-23;2025-11-21;2025-11-20;3;3;86.14;0.0;86.14;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0042;Recebimento realizado dentro do prazo.
CR00262;VEN0176;CLI120;Rodrigo Ferreira;2025-10-22;2025-11-21;2025-11-21;1;1;366.05;0.0;366.05;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0176;Recebimento realizado dentro do prazo.
CR00081;VEN0044;CLI113;Lucas Oliveira;2025-08-24;2025-11-22;2025-12-07;3;4;70.9;1.33;72.23;0.0;Recebido com atraso;15;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-08;VEN0044;Recebimento realizado após o vencimento.
CR00166;VEN0101;CLI104;Helena Ribeiro;2025-09-23;2025-11-22;;2;4;41.24;0.0;0.0;41.24;Em atraso;251;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0101;Título pendente de recebimento.
CR00170;VEN0102;CLI046;Diego Silva;2025-09-23;2025-11-22;2025-11-22;2;2;138.92;0.0;138.92;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-09;VEN0102;Recebimento realizado dentro do prazo.
CR00263;VEN0177;CLI049;Vanessa Souza;2025-10-23;2025-11-22;2025-11-21;1;6;187.21;0.0;187.21;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-10;VEN0177;Recebimento realizado dentro do prazo.
CR00173;VEN0105;CLI006;Thiago Ribeiro;2025-09-24;2025-11-23;2025-11-20;2;4;289.69;0.0;289.69;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0105;Recebimento realizado dentro do prazo.
CR00177;VEN0107;CLI044;Igor Souza;2025-09-24;2025-11-23;;2;2;149.2;0.0;0.0;149.2;Em atraso;250;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0107;Título pendente de recebimento.
CR00269;VEN0180;CLI108;Cláudia Oliveira;2025-10-24;2025-11-23;2025-11-20;1;1;374.42;0.0;374.42;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-10;VEN0180;Recebimento realizado dentro do prazo.
CR00179;VEN0108;CLI006;Thiago Ribeiro;2025-09-25;2025-11-24;2025-11-24;2;2;162.46;0.0;162.46;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-09;VEN0108;Recebimento realizado dentro do prazo.
CR00270;VEN0184;CLI092;Vinicius Silva;2025-10-25;2025-11-24;2025-11-21;1;1;726.82;0.0;726.82;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0184;Recebimento realizado dentro do prazo.
CR00271;VEN0186;CLI101;Amanda Costa;2025-10-25;2025-11-24;2025-11-24;1;2;186.81;0.0;186.81;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-10;VEN0186;Recebimento realizado dentro do prazo.
CR00089;VEN0050;CLI053;Bianca Lima;2025-08-27;2025-11-25;2025-11-22;3;4;72.54;0.0;72.54;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0050;Recebimento realizado dentro do prazo.
CR00273;VEN0188;CLI048;Daniel Ferreira;2025-10-26;2025-11-25;2025-11-24;1;1;465.86;0.0;465.86;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-10;VEN0188;Recebimento realizado dentro do prazo.
CR00274;VEN0189;CLI073;Cláudia Gomes;2025-10-26;2025-11-25;2025-11-25;1;1;80.85;0.0;80.85;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-10;VEN0189;Recebimento realizado dentro do prazo.
CR00275;VEN0190;CLI043;Natália Almeida;2025-10-26;2025-11-25;2025-11-23;1;1;481.91;0.0;481.91;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0190;Recebimento realizado dentro do prazo.
CR00276;VEN0191;CLI078;Ricardo Almeida;2025-10-27;2025-11-26;2025-11-24;1;4;202.09;0.0;202.09;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-10;VEN0191;Recebimento realizado dentro do prazo.
CR00280;VEN0193;CLI114;Fábio Ribeiro;2025-10-27;2025-11-26;2025-11-25;1;6;46.31;0.0;46.31;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-10;VEN0193;Recebimento realizado dentro do prazo.
CR00184;VEN0114;CLI034;Fernanda Santos;2025-09-28;2025-11-27;2025-11-27;2;3;73.01;0.0;73.01;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0114;Recebimento realizado dentro do prazo.
CR00096;VEN0054;CLI032;Igor Souza;2025-08-30;2025-11-28;2025-11-26;3;6;72.16;0.0;72.16;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0054;Recebimento realizado dentro do prazo.
CR00187;VEN0115;CLI074;Camila Silva;2025-09-29;2025-11-28;2025-11-27;2;4;37.4;0.0;37.4;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0115;Recebimento realizado dentro do prazo.
CR00194;VEN0120;CLI037;Eduardo Silva;2025-09-29;2025-11-28;2025-11-28;2;2;72.35;0.0;72.35;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0120;Recebimento realizado dentro do prazo.
CR00196;VEN0121;CLI083;Camila Lima;2025-09-29;2025-11-28;2025-11-27;2;6;9.57;0.0;9.57;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0121;Recebimento realizado dentro do prazo.
CR00286;VEN0194;CLI071;Amanda Costa;2025-10-29;2025-11-28;2025-11-28;1;1;562.04;0.0;562.04;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0194;Recebimento realizado dentro do prazo.
CR00287;VEN0195;CLI052;Gustavo Costa;2025-10-29;2025-11-28;2025-11-28;1;1;328.53;0.0;328.53;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-10;VEN0195;Recebimento realizado dentro do prazo.
CR00005;VEN0002;CLI118;Leonardo Oliveira;2025-08-01;2025-11-29;2025-11-26;4;6;88.88;0.0;88.88;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0002;Recebimento realizado dentro do prazo.
CR00204;VEN0125;CLI043;Natália Almeida;2025-09-30;2025-11-29;2025-11-28;2;2;348.15;0.0;348.15;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0125;Recebimento realizado dentro do prazo.
CR00288;VEN0198;CLI069;Leonardo Ferreira;2025-10-30;2025-11-29;2025-11-28;1;1;228.26;0.0;228.26;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-10;VEN0198;Recebimento realizado dentro do prazo.
CR00289;VEN0199;CLI027;Patricia Silva;2025-10-31;2025-11-30;2025-11-27;1;2;53.17;0.0;53.17;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0199;Recebimento realizado dentro do prazo.
CR00208;VEN0129;CLI081;Leonardo Costa;2025-10-02;2025-12-01;2025-11-30;2;6;50.02;0.0;50.02;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0129;Recebimento realizado dentro do prazo.
CR00291;VEN0200;CLI101;Amanda Costa;2025-11-01;2025-12-01;2025-11-30;1;1;151.55;0.0;151.55;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-11;VEN0200;Recebimento realizado dentro do prazo.
CR00292;VEN0201;CLI042;Gustavo Costa;2025-11-01;2025-12-01;2025-11-28;1;4;50.95;0.0;50.95;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0201;Recebimento realizado dentro do prazo.
CR00296;VEN0202;CLI036;Leonardo Santos;2025-11-01;2025-12-01;2025-11-29;1;3;136.54;0.0;136.54;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0202;Recebimento realizado dentro do prazo.
CR00299;VEN0203;CLI002;Helena Souza;2025-11-01;2025-12-01;2025-12-17;1;2;228.91;4.35;233.26;0.0;Recebido com atraso;16;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0203;Recebimento realizado após o vencimento.
CR00105;VEN0062;CLI036;Leonardo Santos;2025-09-03;2025-12-02;2025-12-02;3;6;80.32;0.0;80.32;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0062;Recebimento realizado dentro do prazo.
CR00114;VEN0065;CLI044;Igor Souza;2025-09-03;2025-12-02;2025-12-01;3;6;104.79;0.0;104.79;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0065;Recebimento realizado dentro do prazo.
CR00214;VEN0132;CLI002;Helena Souza;2025-10-03;2025-12-02;2025-11-30;2;2;147.23;0.0;147.23;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0132;Recebimento realizado dentro do prazo.
CR00301;VEN0205;CLI052;Gustavo Costa;2025-11-02;2025-12-02;2025-11-30;1;2;124.62;0.0;124.62;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0205;Recebimento realizado dentro do prazo.
CR00303;VEN0206;CLI101;Amanda Costa;2025-11-02;2025-12-02;2025-11-29;1;2;136.75;0.0;136.75;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-11;VEN0206;Recebimento realizado dentro do prazo.
CR00305;VEN0207;CLI001;Vanessa Oliveira;2025-11-02;2025-12-02;2025-12-02;1;3;134.22;0.0;134.22;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0207;Recebimento realizado dentro do prazo.
CR00308;VEN0208;CLI056;Larissa Lima;2025-11-02;2025-12-02;;1;6;53.92;0.0;0.0;53.92;Em atraso;241;PIX;WhatsApp;CC-COMERCIAL;2025-11;VEN0208;Título pendente de recebimento.
CR00314;VEN0210;CLI002;Helena Souza;2025-11-02;2025-12-02;2025-11-29;1;1;470.99;0.0;470.99;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-11;VEN0210;Recebimento realizado dentro do prazo.
CR00011;VEN0003;CLI043;Natália Almeida;2025-08-05;2025-12-03;2025-12-03;4;6;47.27;0.0;47.27;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-08;VEN0003;Recebimento realizado dentro do prazo.
CR00315;VEN0211;CLI063;Beatriz Ribeiro;2025-11-03;2025-12-03;2025-12-01;1;2;175.02;0.0;175.02;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0211;Recebimento realizado dentro do prazo.
CR00317;VEN0212;CLI081;Leonardo Costa;2025-11-03;2025-12-03;2025-12-03;1;1;304.28;0.0;304.28;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-11;VEN0212;Recebimento realizado dentro do prazo.
CR00318;VEN0213;CLI105;Carolina Gomes;2025-11-03;2025-12-03;2025-11-30;1;1;627.45;0.0;627.45;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-11;VEN0213;Recebimento realizado dentro do prazo.
CR00319;VEN0214;CLI093;Juliana Santos;2025-11-03;2025-12-03;2025-12-01;1;1;143.58;0.0;143.58;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-11;VEN0214;Recebimento realizado dentro do prazo.
CR00124;VEN0071;CLI042;Gustavo Costa;2025-09-06;2025-12-05;2025-12-04;3;3;134.56;0.0;134.56;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0071;Recebimento realizado dentro do prazo.
CR00217;VEN0135;CLI112;Lucas Oliveira;2025-10-06;2025-12-05;2025-12-04;2;2;37.4;0.0;37.4;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-10;VEN0135;Recebimento realizado dentro do prazo.
CR00219;VEN0136;CLI070;Lucas Ferreira;2025-10-06;2025-12-05;2025-12-02;2;3;160.64;0.0;160.64;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0136;Recebimento realizado dentro do prazo.
CR00024;VEN0010;CLI074;Camila Silva;2025-08-08;2025-12-06;2025-12-06;4;4;34.9;0.0;34.9;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0010;Recebimento realizado dentro do prazo.
CR00320;VEN0216;CLI073;Cláudia Gomes;2025-11-06;2025-12-06;2025-12-04;1;1;420.67;0.0;420.67;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-11;VEN0216;Recebimento realizado dentro do prazo.
CR00321;VEN0217;CLI114;Fábio Ribeiro;2025-11-06;2025-12-06;2025-12-03;1;2;639.96;0.0;639.96;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-11;VEN0217;Recebimento realizado dentro do prazo.
CR00323;VEN0218;CLI116;Caio Silva;2025-11-06;2025-12-06;2025-12-04;1;2;51.22;0.0;51.22;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-11;VEN0218;Recebimento realizado dentro do prazo.
CR00325;VEN0219;CLI026;Priscila Santos;2025-11-06;2025-12-06;2025-12-05;1;3;118.57;0.0;118.57;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0219;Recebimento realizado dentro do prazo.
CR00328;VEN0220;CLI081;Leonardo Costa;2025-11-06;2025-12-06;2025-12-03;1;6;26.96;0.0;26.96;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0220;Recebimento realizado dentro do prazo.
CR00334;VEN0221;CLI018;Fernanda Gomes;2025-11-06;2025-12-06;2025-12-06;1;4;13.6;0.0;13.6;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-11;VEN0221;Recebimento realizado dentro do prazo.
CR00223;VEN0139;CLI116;Caio Silva;2025-10-08;2025-12-07;2025-12-07;2;3;70.89;0.0;70.89;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-10;VEN0139;Recebimento realizado dentro do prazo.
CR00338;VEN0223;CLI002;Helena Souza;2025-11-07;2025-12-07;2025-12-11;1;3;53.37;0.85;54.22;0.0;Recebido com atraso;4;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0223;Recebimento realizado após o vencimento.
CR00341;VEN0225;CLI035;Amanda Ferreira;2025-11-07;2025-12-07;2025-12-07;1;1;357.92;0.0;357.92;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0225;Recebimento realizado dentro do prazo.
CR00342;VEN0226;CLI112;Lucas Oliveira;2025-11-07;2025-12-07;2025-12-06;1;1;350.93;0.0;350.93;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0226;Recebimento realizado dentro do prazo.
CR00127;VEN0074;CLI046;Diego Silva;2025-09-09;2025-12-08;2025-12-06;3;3;252.12;0.0;252.12;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-09;VEN0074;Recebimento realizado dentro do prazo.
